X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID
-77.042578145135508,38.903744789466515,18000303,2018-01-01T16:02:59.000Z,EVENING,OTHERS,SEX ABUSE,1800 - 1899 BLOCK OF L STREET NW,396307,137321,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9037370021658,-77.0425758481115,GOLDEN TRIANGLE,2018-01-01T08:30:41.000Z,2018-01-01T14:59:28.000Z,165637921
-76.952387481067305,38.887752994066368,18000343,2018-01-01T14:05:33.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,3600 - 3699 BLOCK OF B STREET SE,404131,135546,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8877452066316,-76.9523852131064,,2017-12-29T17:00:47.000Z,2018-01-01T13:00:27.000Z,165637922
-77.022286528709571,38.937675780133461,18000356,2018-01-02T08:51:21.000Z,DAY,OTHERS,THEFT F/AUTO,700  - 799 BLOCK OF QUINCY STREET NW,398068,141087,4,4C,4,407,Cluster 18,002400 1,002400,Precinct 49,38.9376679852367,-77.0222842359295,,2017-12-31T20:30:25.000Z,2018-01-01T13:00:45.000Z,165637923
-76.95278113702031,38.885086672447748,18000361,2018-01-05T06:42:54.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,230 - 499 BLOCK OF 37TH STREET SE,404097,135250,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8850788855657,-76.9527788690991,,2018-01-01T13:38:33.000Z,2018-01-01T14:28:27.000Z,165638003
-76.988517754896719,38.843566854476869,18000369,2018-01-01T14:41:31.000Z,DAY,OTHERS,THEFT/OTHER,3224 - 3299 BLOCK OF 13TH STREET SE,400997,130640,8,8E,7,705,Cluster 39,007304 2,007304,Precinct 120,38.8435590773059,-76.9885154783726,,2018-01-01T10:00:51.000Z,2018-01-01T13:00:04.000Z,165638004
-76.930720699713362,38.897038795952589,18000381,2018-01-01T15:15:57.000Z,EVENING,OTHERS,THEFT F/AUTO,4900 - 4999 BLOCK OF FOOTE STREET NE,406010,136578,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8970310058385,-76.9307184379366,,2018-01-01T14:19:04.000Z,2018-01-01T15:15:57.000Z,165638005
-77.031812788053088,38.935295384175355,18000386,2018-01-01T19:54:34.000Z,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF PARKWOOD PLACE NW,397242,140823,1,1A,4,409,Cluster 2,002900 2,002900,Precinct 41,38.9352875901139,-77.0318104924516,,2018-01-01T14:11:51.000Z,2018-01-01T15:47:02.000Z,165638006
-77.015185326030064,38.901922865535461,18000402,2018-01-01T16:34:28.000Z,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF 3RD STREET NW,398683,137118,6,6E,1,103,Cluster 8,004702 1,004702,Precinct 1,38.9019150775804,-77.0151830376471,MOUNT VERNON TRIANGLE CID,2018-01-01T15:35:53.000Z,2018-01-01T16:34:24.000Z,165638007
-76.966731402412947,38.876371355898684,18000457,2018-01-01T18:33:34.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,2900 - 2943 BLOCK OF NELSON PLACE SE,402887,134282,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 111,38.8763635712943,-76.9667291306773,,2018-01-01T14:30:04.000Z,2018-01-01T17:00:24.000Z,165638008
-77.063999928265474,38.905158338230905,18000473,2018-01-01T19:00:53.000Z,EVENING,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449,137479,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.905150551445,-77.0639976244854,GEORGETOWN,2018-01-01T18:41:41.000Z,2018-01-01T19:00:53.000Z,165638009
-77.01992310150618,38.900345690794268,18034713,2018-03-02T15:15:26.000Z,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF 6TH STREET NW,398272,136943,2,2C,1,102,Cluster 8,005800 2,005800,Precinct 129,38.9003379033339,-77.0199208117442,DOWNTOWN,2018-03-02T12:20:57.000Z,2018-03-02T13:00:30.000Z,165639840
-77.021920575724963,38.910389645338682,18034726,2018-03-02T14:34:41.000Z,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1500 - 1599 BLOCK OF 7TH STREET NW,398099,138058,6,6E,3,308,Cluster 7,004901 2,004901,Precinct 18,38.9103818559276,-77.0219182847275,,2018-03-02T13:11:29.000Z,,165639841
-77.017202477762766,38.900526290330106,18034736,2018-03-02T14:47:31.000Z,DAY,OTHERS,THEFT F/AUTO,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,398508,136963,2,2C,1,102,Cluster 8,005900 1,005900,Precinct 143,38.9005185027319,-77.017200188837,DOWNTOWN,2018-02-23T07:00:44.000Z,2018-02-24T10:00:12.000Z,165639842
-76.984675947649137,38.924975185957734,18034748,2018-03-02T14:56:57.000Z,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NE,401329,139677,5,5C,5,504,Cluster 22,009102 1,009102,Precinct 72,38.9249673922177,-76.9846736673608,,2018-03-02T13:20:17.000Z,2018-03-02T14:15:54.000Z,165639843
-77.010631311076139,38.900211780653251,18040060,2018-03-11T23:28:41.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF H STREET NW,399078,136928,6,6E,1,103,Cluster 8,004702 1,004702,Precinct 1,38.9002039928735,-77.0106290242159,NOMA,2018-03-11T23:20:58.000Z,2018-03-11T23:22:52.000Z,165639844
-77.022948163552925,38.914830559641636,18040076,2018-03-12T00:26:32.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 8TH STREET NW,398010,138551,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9148227693736,-77.022945871964,,2018-03-11T23:51:41.000Z,2018-03-12T00:26:30.000Z,165639845
-76.982229922917909,38.883473355428698,18040080,2018-03-12T00:57:39.000Z,MIDNIGHT,OTHERS,ROBBERY,400 - 499 BLOCK OF 16TH STREET SE,401542,135070,6,6B,1,108,Cluster 26,006802 2,006802,Precinct 91,38.8834655699677,-76.9822276459231,,2018-03-11T23:35:34.000Z,2018-03-11T23:55:57.000Z,165639846
-76.985096322335636,38.844836658753898,18040085,2018-03-12T01:25:42.000Z,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1388 - 1397 BLOCK OF CONGRESS STREET SE,401294,130781,8,8E,7,705,Cluster 38,007304 1,007304,Precinct 120,38.8448288811993,-76.9850940467996,,2018-03-12T00:37:15.000Z,2018-03-12T00:50:36.000Z,165639847
-77.012834183577837,38.905661614533429,18040092,2018-03-12T02:38:17.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF M STREET NW,398887,137533,6,6E,1,103,Cluster 8,004701 2,004701,Precinct 1,38.9056538257368,-77.0128318956988,,2018-03-12T01:02:36.000Z,2018-03-12T01:45:15.000Z,165639848
-76.948727300858266,38.864536799634394,18040093,2018-03-12T02:01:55.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3901 3998  BLOCK OF PENNSYLVANIA AVENUE SE,404450,132969,7,7B,6,605,Cluster 35,007603 1,007603,Precinct 110,38.8645290167499,-76.9487250354497,,2018-03-11T20:00:56.000Z,2018-03-12T01:30:36.000Z,165639849
-76.940896790611617,38.900521616025458,18040107,2018-03-12T05:01:42.000Z,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4200 - 4399 BLOCK OF HUNT PLACE NE,405127,136964,7,7D,6,602,Cluster 30,007803 1,007803,Precinct 99,38.900513825587,-76.9408945254526,,2018-03-11T23:23:58.000Z,2018-03-12T05:01:31.000Z,165639850
-77.006416064880128,38.945623041408403,18040125,2018-03-12T07:08:45.000Z,DAY,OTHERS,THEFT F/AUTO,50 - 99 BLOCK OF HAWAII AVENUE NE,399444,141969,5,5A,4,405,Cluster 19,009501 2,009501,Precinct 44,38.9456152443181,-77.0064137765571,,2018-03-12T06:36:28.000Z,2018-03-12T07:08:44.000Z,165639851
-77.009094524170933,38.872511135776975,18040129,2018-03-12T07:40:42.000Z,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF SOUTH CAPITOL STREET,399211,133853,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8725033535282,-77.0090922394787,,2018-03-11T23:00:35.000Z,2018-03-12T06:20:09.000Z,165639852
-76.956075603666406,38.888186841425622,18040133,2018-03-12T07:45:41.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF 35TH STREET SE,403811,135594,7,7F,6,603,Cluster 32,007708 1,007708,Precinct 132,38.8881790540405,-76.9560733345303,,2018-03-11T23:00:08.000Z,2018-03-12T07:00:25.000Z,165639853
-77.077058651508892,38.923104077134489,18040142,2018-03-12T08:39:22.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,2500 - 2599 BLOCK OF 39TH STREET NW,393318,139472,3,3B,2,204,Cluster 14,000702 1,000702,Precinct 11,38.9230962872198,-77.0770563425646,,2018-03-11T22:30:40.000Z,2018-03-12T07:00:13.000Z,165639854
-77.009094524170933,38.872511135776975,18040144,2018-03-12T08:31:53.000Z,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF SOUTH CAPITOL STREET,399211,133853,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8725033535282,-77.0090922394787,,2018-03-12T07:49:43.000Z,2018-03-12T08:31:26.000Z,165639855
-76.994974123622882,38.926507496429942,18040166,2018-03-12T09:17:28.000Z,DAY,OTHERS,THEFT F/AUTO,2700 - 2999 BLOCK OF 8TH STREET NE,400436,139847,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,38.9264997027649,-76.994971840033,,2018-03-11T22:00:37.000Z,2018-03-12T09:17:17.000Z,165639856
-77.016147350314725,38.975628607723593,18040175,2018-03-12T09:36:15.000Z,DAY,OTHERS,THEFT/OTHER,200  - 299 BLOCK OF CEDAR STREET NW,398601,145300,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9756208049541,-77.0161450571219,,2018-03-12T08:45:38.000Z,2018-03-12T09:36:08.000Z,165639857
-77.091734768731968,38.928930870546395,18040184,2018-03-12T11:11:41.000Z,DAY,OTHERS,THEFT F/AUTO,4600 - 4699 BLOCK OF HAWTHORNE LANE NW,392046,140120,3,3D,2,205,Cluster 13,000801 2,000801,Precinct 10,38.9289230800067,-77.0917324548612,,2018-03-11T15:00:47.000Z,2018-03-12T06:45:53.000Z,165639858
-77.094354189496102,38.921316751592848,18040194,2018-03-12T11:34:41.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,2222 - 2398 BLOCK OF 48TH STREET NW,391818,139275,3,3D,2,205,Cluster 13,000801 2,000801,Precinct 8,38.9213089626851,-77.0943518752767,,2018-03-12T06:21:53.000Z,2018-03-12T08:37:28.000Z,165639859
-76.957527920957617,38.888178370136458,18040055,2018-03-11T23:33:52.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF 34TH STREET SE,403685,135593,7,7F,6,603,Cluster 32,007708 1,007708,Precinct 132,38.888170582807,-76.9575256513697,,2018-03-11T22:34:04.000Z,2018-03-11T23:29:41.000Z,165639860
-77.03273284903338,38.929520805242305,18040196,2018-03-12T10:33:32.000Z,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123787,-77.0327305534988,,2018-03-12T08:18:14.000Z,2018-03-12T08:30:57.000Z,165639861
-77.021911844056049,38.919497074800276,18040202,2018-03-12T11:08:38.000Z,DAY,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF GEORGIA AVENUE NW,398100,139069,1,1B,3,306,Cluster 3,003500 2,003500,Precinct 37,38.9194892835529,-77.0219095525046,,2018-03-12T09:55:16.000Z,2018-03-12T11:08:38.000Z,165639862
-77.03273284903338,38.929520805242305,18040224,2018-03-12T11:35:23.000Z,DAY,OTHERS,ROBBERY,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123787,-77.0327305534988,,2018-03-12T10:36:36.000Z,2018-03-12T11:35:21.000Z,165639863
-77.030793366623413,38.898316449648597,18040234,2018-03-12T11:41:59.000Z,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF G STREET NW,397329,136718,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8983086630028,-77.0307910736005,DOWNTOWN,2018-03-10T15:43:30.000Z,2018-03-10T15:53:18.000Z,165639864
-77.028157455655105,38.937611455102619,18040240,2018-03-12T11:45:46.000Z,DAY,OTHERS,THEFT/OTHER,1200  - 1271 BLOCK OF QUINCY STREET NW,397559,141080,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 49,38.937603660438,-77.0281551610503,,2018-03-12T11:21:27.000Z,2018-03-12T11:45:45.000Z,165639865
-76.999760380415921,38.843252123108556,18040242,2018-03-12T14:28:35.000Z,DAY,GUN,ROBBERY,3120 - 3127 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400021,130605,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,38.8432443464192,-76.9997581004109,,2018-03-09T16:15:55.000Z,2018-03-09T16:20:27.000Z,165639866
-77.021918892385784,38.904912569995041,18013346,2018-01-24T19:41:11.000Z,EVENING,GUN,ROBBERY,1100 - 1199 BLOCK OF 7TH STREET NW,398099,137450,2,2F,3,308,Cluster 8,004902 2,004902,Precinct 129,38.9049047816882,-77.0219166017234,DOWNTOWN,2018-01-24T18:12:17.000Z,2018-01-24T19:41:09.000Z,165639894
-77.086215975556613,38.952518791745312,18013363,2018-01-24T19:39:34.000Z,EVENING,OTHERS,THEFT F/AUTO,4800 - 4849 BLOCK OF 44TH STREET NW,392527,142738,3,3E,2,202,Cluster 11,001001 2,001001,Precinct 31,38.9525109962488,-77.0862136619571,,2018-01-23T18:00:46.000Z,2018-01-24T08:10:22.000Z,165639895
-76.958347091724903,38.886800382790561,18013383,2018-01-24T20:58:43.000Z,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,3300 - 3399 BLOCK OF CROFFUT PLACE SE,403614,135440,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,38.8867925957696,-76.9583448219657,,2018-01-24T18:17:27.000Z,2018-01-24T18:20:37.000Z,165639896
-77.002053834058543,38.883753948816789,18013422,2018-01-24T21:40:01.000Z,EVENING,OTHERS,THEFT F/AUTO,400 499  BLOCK OF 3RD STREET SE,399822,135101,6,6B,1,107,Cluster 26,006500 2,006500,Precinct 130,38.8837461640373,-77.0020515508733,,2018-01-24T09:00:40.000Z,2018-01-24T20:37:49.000Z,165639897
-77.031963261309457,38.910756671548057,18018393,2018-02-02T10:26:20.000Z,DAY,OTHERS,BURGLARY,1517 - 1599 BLOCK OF 14TH STREET NW,397228,138099,2,2F,3,307,Cluster 7,005201 4,005201,Precinct 16,38.9107488824377,-77.0319609671622,,2018-02-02T03:27:35.000Z,2018-02-02T03:33:37.000Z,165639898
-76.975874175067801,38.898804469470278,18018395,2018-02-02T10:03:48.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,1900 - 1999 BLOCK OF BENNING ROAD NE,402093,136772,7,7D,5,507,Cluster 23,007903 1,007903,Precinct 80,38.8987966806797,-76.9758718991181,,2018-01-31T16:00:17.000Z,2018-02-01T22:20:08.000Z,165639899
-77.020912713926364,38.894147762727819,18018396,2018-02-02T10:16:55.000Z,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF INDIANA AVENUE NW,398186,136255,2,2C,1,102,Cluster 8,005800 2,005800,Precinct 143,38.8941399765543,-77.0209104242346,DOWNTOWN,2018-02-01T08:50:46.000Z,2018-02-01T11:19:00.000Z,165639900
-76.971730710894462,38.853013850492538,18018401,2018-02-02T10:20:21.000Z,DAY,OTHERS,THEFT F/AUTO,2320 2419  BLOCK OF IRVING STREET SE,402454,131689,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8530060707897,-76.9717284390228,,2018-02-01T16:30:11.000Z,2018-02-02T06:45:00.000Z,165639901
-76.996961212429426,38.844270038326556,18018402,2018-02-02T11:25:46.000Z,DAY,OTHERS,BURGLARY,600 - 699 BLOCK OF RALEIGH PLACE SE,400264,130718,8,8C,7,705,Cluster 39,010400 1,010400,Precinct 123,38.8442622613276,-76.9969589332339,,2018-02-02T05:24:55.000Z,2018-02-02T05:45:34.000Z,165639902
-76.915710820009878,38.887948487160308,18018406,2018-02-02T11:19:02.000Z,DAY,OTHERS,THEFT F/AUTO,5800 - 5998 BLOCK OF SOUTHERN AVENUE SE,407313,135570,7,7E,6,604,Cluster 33,009903 1,009903,Precinct 105,38.8879406983231,-76.9157085634624,,2018-02-02T10:31:27.000Z,2018-02-02T10:46:52.000Z,165639903
-77.044499158773021,38.915337814617082,18018407,2018-02-02T11:08:08.000Z,DAY,OTHERS,THEFT/OTHER,1907 - 1999 BLOCK OF FLORIDA AVENUE NW,396141,138608,2,2B,3,303,Cluster 1,004202 2,004202,Precinct 14,38.9153300250511,-77.044496860442,,2018-02-02T07:45:00.000Z,2018-02-02T08:15:06.000Z,165639904
-77.021920575724963,38.910389645338682,18018416,2018-02-02T12:10:59.000Z,DAY,OTHERS,BURGLARY,1500 - 1599 BLOCK OF 7TH STREET NW,398099,138058,6,6E,3,308,Cluster 7,004901 2,004901,Precinct 18,38.9103818559276,-77.0219182847275,,2018-02-02T03:50:31.000Z,2018-02-02T10:00:51.000Z,165639905
-77.017239893202444,38.91223713992504,18018440,2018-02-02T13:56:24.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,1624 - 1699 BLOCK OF NEW JERSEY AVENUE NW,398505,138263,5,6E,5,501,Cluster 7,004801 1,004801,Precinct 18,38.9122293499669,-77.0172376035497,,2018-02-01T16:30:42.000Z,2018-02-02T10:45:30.000Z,165639906
-77.033417220591701,38.937898335147594,18018444,2018-02-02T11:58:07.000Z,DAY,OTHERS,THEFT F/AUTO,1400  - 1499 BLOCK OF QUINCY STREET NW,397103,141112,4,4C,4,404,Cluster 18,002502 4,002502,Precinct 47,38.9378905406216,-77.0334149243312,,2018-02-02T03:00:50.000Z,2018-02-02T10:30:50.000Z,165639907
-77.08455324375565,38.961023811241361,18018450,2018-02-02T13:14:22.000Z,DAY,OTHERS,THEFT/OTHER,4300 - 4399 BLOCK OF MILITARY ROAD NW,392672,143682,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,38.9610160139704,-77.0845509301517,,2018-01-31T13:45:57.000Z,2018-01-31T15:00:16.000Z,165639908
-77.063999928265474,38.905158338230905,18018454,2018-02-02T18:50:18.000Z,EVENING,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449,137479,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.905150551445,-77.0639976244854,GEORGETOWN,2018-02-02T11:10:25.000Z,2018-02-02T12:15:14.000Z,165639909
-77.043609261451408,38.909935217632068,18018460,2018-02-02T16:18:18.000Z,EVENING,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,38.9099274291219,-77.0436069637279,,2018-02-01T10:00:15.000Z,2018-02-02T13:00:40.000Z,165639910
-77.018931232000455,38.89868831728068,18018468,2018-02-02T13:44:53.000Z,DAY,OTHERS,THEFT/OTHER,700 - 770 BLOCK OF 5TH STREET NW,398358,136759,2,2C,1,102,Cluster 8,005800 2,005800,Precinct 143,38.8986805301176,-77.0189289426485,DOWNTOWN,2018-02-02T12:26:51.000Z,2018-02-02T12:27:56.000Z,165639911
-77.02765610848995,38.953493180087847,18018478,2018-02-02T12:51:24.000Z,DAY,OTHERS,THEFT/OTHER,5200  - 5299 BLOCK OF GEORGIA AVENUE NW,397603,142843,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,38.9534853822054,-77.0276538130687,,2018-02-02T12:38:30.000Z,2018-02-02T12:51:23.000Z,165639912
-76.988581324748708,38.950270932515224,18018496,2018-02-02T14:11:32.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,1209 - 1260 BLOCK OF EMERSON STREET NE,400990,142485,5,5A,4,405,Cluster 20,009503 1,009503,Precinct 67,38.9502631338231,-76.9885790416974,,2018-02-02T12:26:45.000Z,2018-02-02T14:11:31.000Z,165639913
-76.997697979807555,38.858584459023142,18018499,2018-02-02T16:26:17.000Z,EVENING,OTHERS,SEX ABUSE,2700 - 2799 BLOCK OF WADE ROAD SE,400200,132307,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8585766791612,-76.9976956995118,,2018-01-27T12:00:51.000Z,2018-01-28T15:00:53.000Z,165639914
-77.001709843594099,38.957802390388274,18018516,2018-02-02T14:25:24.000Z,DAY,OTHERS,THEFT/OTHER,300  - 399 BLOCK OF RIGGS ROAD NE,399852,143321,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.957794590669,-77.0017075559917,,2018-02-02T14:00:26.000Z,2018-02-02T14:25:19.000Z,165639915
-77.005893691262727,38.906049530007031,18018524,2018-02-05T15:32:05.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9060417408735,-77.0058914055214,NOMA,2018-02-05T14:20:36.000Z,2018-02-05T14:40:53.000Z,165639916
-77.075314873746734,38.964453264622549,18018544,2018-02-02T18:10:41.000Z,EVENING,OTHERS,THEFT/OTHER,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,393473,144062,3,3G,2,201,Cluster 10,001100 1,001100,Precinct 32,38.9644454663154,-77.0753125628092,,2018-02-02T14:32:19.000Z,2018-02-02T15:48:07.000Z,165639917
-77.030814385926973,38.920287799081677,18018559,2018-02-02T15:46:26.000Z,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF FLORIDA AVENUE NW,397328,139157,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9202800080072,-77.0308120915547,,2018-02-02T14:41:39.000Z,2018-02-02T14:43:20.000Z,165639918
-76.975029981737066,38.873436686451335,18040255,2018-03-12T13:17:15.000Z,DAY,OTHERS,THEFT/OTHER,1400 1445  BLOCK OF 22ND STREET SE,402167,133956,8,8A,6,607,Cluster 34,007601 1,007601,Precinct 133,38.873428902748,-76.9750277075957,,2018-03-12T11:58:01.000Z,2018-03-12T12:36:03.000Z,165640053
-76.922955583391357,38.903483920886075,18040273,2018-03-12T12:55:27.000Z,DAY,OTHERS,THEFT/OTHER,934 - 1099 BLOCK OF EASTERN AVENUE NE,406683,137294,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.903476129183,-76.9229533236416,,2018-03-12T12:10:33.000Z,2018-03-12T12:15:22.000Z,165640054
